Type,OrderID,Time,Symbol,Action,Size,Price
Add,O101,12:00:01,AAPL,BUY,200,33.55
Add,O102,12:00:01,INTC,BUY,300,25.75
Add,O103,12:00:04,AAPL,SELL,300,33.62
Add,O104,12:00:05,NVDA,BUY,500,40.55
Add,O107,12:00:08,NVDA,SELL,200,40.6
Add,O108,12:00:09,INTC,BUY,200,25.77
Cancel,O104,12:00:10,NVDA,BUY,500,40.55
Add,O110,12:00:10,NVDA,SELL,200,40.59
Add,O113,12:00:14,NVDA,BUY,200,40.55
Add,O114,12:00:15,INTC,SELL,300,25.8
Cancel,O114,12:00:20,INTC,SELL,300,25.8
Add,O117,12:00:22,AAPL,SELL,100,33.61
Add,O118,12:00:22,AAPL,BUY,100,33.54
Add,O119,12:00:23,AAPL,BUY,200,33.56
Add,O121,12:00:26,INTC,BUY,200,25.78
Add,O122,12:00:26,INTC,SELL,400,25.82
Add,O123,12:00:27,NVDA,BUY,200,40.58
Add,O124,12:00:28,NVDA,SELL,100,40.59
Add,O125,12:00:28,AAPL,SELL,200,33.61
Add,O127,12:00:29,INTC,SELL,100,25.79
Cancel,O125,12:00:30,AAPL,SELL,200,33.61
